date,price,total_score,signal,macd,boll,rsi,kdj,score_range
2022-10-18,0.05976,4.1,HOLD,0.3,1.5,1.5,0.3,4-5
2022-10-19,0.05868,4.1,HOLD,0.0,1.5,1.5,0.3,4-5
2022-10-20,0.05942,3.8,HOLD,0.3,1.5,1.2,0.3,3-4
2022-10-21,0.05933,3.8,HOLD,0.3,1.5,1.2,0.3,3-4
2022-10-22,0.05968,3.5,HOLD,0.3,1.5,1.2,0.3,3-4
2022-10-23,0.06038,5.0,HOLD,2.0,1.0,1.2,0.3,5-6
2022-10-24,0.05945,4.3999999999999995,HOLD,1.0,1.5,0.8,0.3,4-5
2022-10-25,0.06305,3.8999999999999995,HOLD,1.5,0.0,0.4,0.3,3-4
2022-10-26,0.07265,3.8,HOLD,1.5,0.0,0.0,0.3,3-4
2022-10-27,0.07689,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2022-10-28,0.08387,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2022-10-29,0.12176,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2022-10-30,0.11773,4.0,HOLD,2.0,0.0,0.0,0.0,4-5
2022-10-31,0.12686,3.8,HOLD,2.0,0.0,0.0,0.0,3-4
2022-11-01,0.14211,4.5,HOLD,2.0,0.0,0.0,0.7,4-5
2022-11-02,0.12765,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2022-11-03,0.12262,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2022-11-04,0.12613,2.4,HOLD,1.5,0.0,0.0,0.0,2-3
2022-11-05,0.12445,2.9000000000000004,HOLD,1.5,0.5,0.0,0.0,2-3
2022-11-06,0.11477,2.9000000000000004,HOLD,1.5,0.5,0.0,0.0,2-3
2022-11-07,0.11123,3.4000000000000004,HOLD,1.5,0.5,0.0,0.5,3-4
2022-11-08,0.08827,3.6,HOLD,0.5,1.0,0.4,0.5,3-4
2022-11-09,0.0745,4.2,HOLD,0.5,1.5,0.8,0.5,4-5
2022-11-10,0.08978,3.6999999999999997,HOLD,0.5,1.0,0.8,0.5,3-4
2022-11-11,0.08509,3.9,HOLD,0.5,1.5,0.8,0.5,3-4
2022-11-12,0.08815,4.9,HOLD,0.8,1.5,1.2,0.5,4-5
2022-11-13,0.08495,4.6000000000000005,HOLD,0.8,1.5,1.2,0.5,4-5
2022-11-14,0.08595,4.6000000000000005,HOLD,0.8,1.5,1.2,0.5,4-5
2022-11-15,0.08706,5.6000000000000005,HOLD,0.8,1.5,1.5,1.2,5-6
2022-11-16,0.08548,5.2,HOLD,0.8,1.5,1.5,0.8,5-6
2022-11-17,0.08467,5.2,HOLD,0.8,1.5,1.5,0.8,5-6
2022-11-18,0.08474,4.7,HOLD,0.3,1.5,1.5,0.8,4-5
2022-11-19,0.08455,4.7,HOLD,0.3,1.5,1.5,0.8,4-5
2022-11-20,0.07703,4.1000000000000005,HOLD,0.0,1.5,1.5,0.5,4-5
2022-11-21,0.07466,4.4,HOLD,0.0,1.5,1.5,0.5,4-5
2022-11-22,0.07876,4.4,HOLD,0.3,1.5,1.2,0.5,4-5
2022-11-23,0.08197,4.300000000000001,HOLD,0.3,1.5,0.4,1.2,4-5
2022-11-24,0.08146,4.4,HOLD,0.3,1.5,1.2,0.8,4-5
2022-11-25,0.0895,3.1999999999999997,HOLD,0.3,1.0,0.4,0.3,3-4
2022-11-26,0.08893,3.1,HOLD,0.3,0.5,0.8,0.3,3-4
2022-11-27,0.09868,4.3999999999999995,HOLD,2.0,0.0,0.4,0.3,4-5
2022-11-28,0.09513,3.7,HOLD,1.5,0.0,0.4,0.3,3-4
2022-11-29,0.10146,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2022-11-30,0.10677,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2022-12-01,0.10175,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2022-12-02,0.1021,3.4,HOLD,1.5,0.0,0.4,0.3,3-4
2022-12-03,0.0997,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2022-12-04,0.10406,3.4000000000000004,HOLD,1.5,0.0,0.0,0.7,3-4
2022-12-05,0.10149,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2022-12-06,0.10019,2.9000000000000004,HOLD,1.5,0.5,0.0,0.0,2-3
2022-12-07,0.09575,4.3,HOLD,1.5,1.0,0.4,0.5,4-5
2022-12-08,0.09847,3.8,HOLD,1.5,0.5,0.4,0.5,3-4
2022-12-09,0.0967,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2022-12-10,0.09632,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2022-12-11,0.09266,3.8000000000000003,HOLD,0.5,1.0,1.2,0.5,3-4
2022-12-12,0.09029,4.9,HOLD,0.5,1.5,1.2,0.5,4-5
2022-12-13,0.09105,4.9,HOLD,0.5,1.5,1.2,0.5,4-5
2022-12-14,0.08824,5.4,HOLD,0.5,2.0,1.5,0.5,5-6
