date,price,total_score,signal,macd,boll,rsi,kdj,score_range
2023-10-18,23.42,5.1,HOLD,2.0,0.5,0.8,0.3,5-6
2023-10-19,24.93,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2023-10-20,27.03,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2023-10-21,29.32,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2023-10-22,29.05,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2023-10-23,31.88,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2023-10-24,30.17,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2023-10-25,32.44,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2023-10-26,32.77,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2023-10-27,31.73,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2023-10-28,31.63,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2023-10-29,32.83,3.4000000000000004,HOLD,1.5,0.0,0.0,0.7,3-4
2023-10-30,34.94,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2023-10-31,38.4,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2023-11-01,41.15,4.0,HOLD,2.0,0.0,0.0,0.0,4-5
2023-11-02,40.23,3.8,HOLD,2.0,0.0,0.0,0.0,3-4
2023-11-03,39.45,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2023-11-04,42.41,3.5,HOLD,2.0,0.0,0.0,0.0,3-4
2023-11-05,41.15,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2023-11-06,42.16,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2023-11-07,42.93,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2023-11-08,43.13,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2023-11-09,45.29,3.8,HOLD,2.0,0.0,0.0,0.0,3-4
2023-11-10,56.67,4.5,HOLD,2.0,0.0,0.0,0.7,4-5
2023-11-11,56.34,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2023-11-12,56.28,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2023-11-13,51.6,3.3,HOLD,1.5,0.0,0.0,0.0,3-4
2023-11-14,56.81,3.3,HOLD,1.5,0.0,0.0,0.0,3-4
2023-11-15,65.43,4.5,HOLD,2.0,0.0,0.0,0.7,4-5
2023-11-16,57.8,3.7,HOLD,1.5,0.0,0.4,0.0,3-4
2023-11-17,58.51,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2023-11-18,58.56,3.6,HOLD,1.5,0.5,0.4,0.0,3-4
2023-11-19,61.1,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2023-11-20,56.57,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2023-11-21,51.65,3.5999999999999996,HOLD,0.5,1.0,0.4,0.5,3-4
2023-11-22,57.56,3.1,HOLD,0.5,0.5,0.4,0.5,3-4
2023-11-23,56.51,2.8,HOLD,0.5,0.5,0.4,0.5,2-3
2023-11-24,56.86,3.2,HOLD,0.5,0.5,0.8,0.5,3-4
2023-11-25,58.82,4.5,HOLD,0.8,0.5,0.8,1.2,4-5
2023-11-26,57.57,3.8,HOLD,0.5,1.0,0.8,0.3,3-4
2023-11-27,55.06,4.0,HOLD,0.5,1.0,0.8,0.8,4-5
2023-11-28,58.18,4.4,HOLD,0.8,1.0,0.8,0.3,4-5
2023-11-29,59.31,4.6,HOLD,0.8,0.5,1.2,0.3,4-5
2023-11-30,59.3,3.9,HOLD,0.8,0.5,0.8,0.3,3-4
2023-12-01,59.75,3.9,HOLD,0.8,0.5,0.8,0.3,3-4
2023-12-02,63.66,3.0,HOLD,0.8,0.0,0.4,0.3,3-4
2023-12-03,62.98,3.4000000000000004,HOLD,0.8,0.0,0.8,0.3,3-4
2023-12-04,61.64,3.5,HOLD,0.5,0.5,0.4,0.3,3-4
2023-12-05,61.03,2.5999999999999996,HOLD,0.5,0.5,0.4,0.0,2-3
2023-12-06,61.85,3.2,HOLD,0.5,0.5,0.4,0.0,3-4
2023-12-07,67.74,3.3,HOLD,0.8,0.0,0.0,0.7,3-4
2023-12-08,74.94,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2023-12-09,72.3,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2023-12-10,74.87,3.5,HOLD,2.0,0.0,0.0,0.3,3-4
2023-12-11,70.25,3.3,HOLD,1.5,0.0,0.0,0.0,3-4
2023-12-12,68.6,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2023-12-13,70.62,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2023-12-14,75.68,4.2,HOLD,2.0,0.0,0.0,0.7,4-5
2023-12-15,72.51,3.9,HOLD,1.5,0.5,0.4,0.0,3-4
2023-12-16,73.72,3.6,HOLD,1.5,0.5,0.4,0.0,3-4
2023-12-17,70.87,2.3,HOLD,0.5,0.5,0.4,0.0,2-3
2023-12-18,74.42,3.2,HOLD,0.8,0.5,0.4,0.0,3-4
2023-12-19,73.0,2.9,HOLD,0.5,0.5,0.4,0.0,2-3
2023-12-20,82.21,4.8999999999999995,HOLD,2.0,0.0,0.4,0.7,4-5
2023-12-21,93.84,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2023-12-22,97.9,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2023-12-23,107.88,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2023-12-24,112.45,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2023-12-25,120.91,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2023-12-26,112.49,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2023-12-27,106.91,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2023-12-28,101.8,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2023-12-29,106.17,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2023-12-30,101.9,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2023-12-31,101.72,2.8,HOLD,0.5,0.5,0.4,0.5,2-3
2024-01-01,109.91,3.0,HOLD,0.8,0.5,0.0,0.5,3-4
2024-01-02,106.73,3.4,HOLD,0.5,0.5,0.4,0.5,3-4
2024-01-03,98.52,3.9000000000000004,HOLD,0.5,1.0,0.4,0.5,3-4
2024-01-04,104.91,4.1,HOLD,0.5,0.5,0.4,1.2,4-5
2024-01-05,99.94,4.3,HOLD,0.5,1.0,0.8,0.8,4-5
2024-01-06,93.77,4.300000000000001,HOLD,0.5,1.5,1.2,0.5,4-5
2024-01-07,89.44,4.6000000000000005,HOLD,0.5,1.5,1.2,0.5,4-5
2024-01-08,97.88,5.5,HOLD,0.8,1.5,1.2,0.5,5-6
2024-01-09,99.36,5.8,HOLD,0.8,1.5,1.2,0.5,5-6
2024-01-10,102.0,5.0,HOLD,0.8,1.0,0.8,1.2,5-6
2024-01-11,99.9,5.1,HOLD,0.8,1.5,0.8,0.8,5-6
2024-01-12,92.12,5.1000000000000005,HOLD,0.5,2.0,1.2,0.5,5-6
2024-01-13,95.85,4.9,HOLD,0.8,1.5,0.8,1.2,4-5
2024-01-14,93.81,4.6000000000000005,HOLD,0.5,1.5,1.2,0.5,4-5
2024-01-15,94.36,4.6000000000000005,HOLD,0.8,1.5,1.2,0.5,4-5
2024-01-16,97.61,4.800000000000001,HOLD,0.8,1.0,1.2,1.2,4-5
2024-01-17,102.1,3.5999999999999996,HOLD,0.8,0.5,0.8,0.3,3-4
2024-01-18,94.4,4.9,HOLD,0.5,1.5,1.2,0.8,4-5
2024-01-19,93.62,4.6000000000000005,HOLD,0.5,1.5,1.2,0.5,4-5
2024-01-20,92.88,3.9,HOLD,0.5,1.5,0.8,0.5,3-4
2024-01-21,91.09,4.4,HOLD,0.5,2.0,0.8,0.5,4-5
2024-01-22,83.84,4.9,HOLD,0.0,2.0,1.2,0.5,4-5
2024-01-23,84.35,4.9,HOLD,0.0,2.0,1.2,0.5,4-5
2024-01-24,88.77,4.4,HOLD,0.3,1.5,1.2,0.5,4-5
2024-01-25,86.91,4.6000000000000005,HOLD,0.3,2.0,1.2,0.5,4-5
2024-01-26,92.28,4.2,HOLD,0.3,1.0,0.8,1.2,4-5
2024-01-27,94.28,3.0,HOLD,0.3,1.0,0.8,0.3,3-4
2024-01-28,95.98,3.1000000000000005,HOLD,0.3,0.5,0.8,0.3,3-4
2024-01-29,101.68,3.8999999999999995,HOLD,2.0,0.0,0.4,0.3,3-4
2024-01-30,101.4,4.3999999999999995,HOLD,1.5,0.0,0.8,0.3,4-5
2024-01-31,96.96,5.3,HOLD,1.5,0.5,1.2,0.3,5-6
2024-02-01,97.81,4.6,HOLD,1.5,0.5,0.8,0.3,4-5
2024-02-02,100.58,4.699999999999999,HOLD,2.0,0.5,0.4,0.3,4-5
2024-02-03,97.96,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-02-04,95.49,3.8,HOLD,1.5,1.0,0.4,0.0,3-4
2024-02-05,95.66,4.3,HOLD,1.5,1.0,0.4,0.5,4-5
2024-02-06,96.88,4.1,HOLD,1.5,0.5,0.4,0.5,4-5
2024-02-07,101.14,4.4,HOLD,2.0,0.0,0.4,0.5,4-5
2024-02-08,102.76,4.2,HOLD,2.0,0.0,0.0,0.7,4-5
2024-02-09,106.94,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-02-10,109.01,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-02-11,107.46,3.9,HOLD,2.0,0.0,0.4,0.3,3-4
2024-02-12,111.64,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
